date,inflasi_yoy_pct,suku_bunga_acuan_pct,kurs_usd_idr,cadangan_devisa_juta_usd,harga_minyak_wti_usd_per_barel,harga_pangan_global_usd_per_ton,harga_emas_dunia_usd_per_troy_ounce,indeks_vix
2012-09-01,4.31,5.75,9546.5,106038.9973425,94.51,590.5,1744.45,15.28473684210526
2012-10-01,4.61,5.75,9588.73913043478,106288.172067292,89.49,584.739130434783,1747.01,16.27619047619048
2012-11-01,4.32,5.75,9612.68181818182,107237.016547074,86.53,590.727272727273,1721.14,16.70190476190476
2012-12-01,4.3,5.75,9629.28571428571,108837.307833066,87.86,565.52380952381,1688.53,17.307
2013-01-01,4.57,5.75,9644.65217391304,104693.067892316,94.76,573.391304347826,1670.95,13.5052380952381
2013-02-01,5.31,5.75,9677.35,101274.077303602,95.31,574.066666666667,1627.59,14.07263157894737
2013-03-01,5.9,5.75,9706.09523809524,100899.156142927,92.94,564.52380952381,1592.86,13.0315
2013-04-01,5.57,5.75,9720.45454545455,103640.28114788,92.02,553.727272727273,1485.08,13.96727272727273
2013-05-01,5.47,5.75,9755.33333333333,101631.997480722,94.51,552.086956521739,1413.5,13.49363636363636
2013-06-01,5.9,6.0,9877.8,95001.426002298,95.77,546.25,1342.36,17.2715
2013-07-01,8.61,6.5,10073.3913043478,89344.7678273555,104.67,538.260869565217,1286.72,13.97454545454545
2013-08-01,8.79,7.0,10520.7727272727,89462.0787926285,106.57,509.772727272727,1347.1,14.21
2013-09-01,8.4,7.25,11346.2380952381,92312.3715481971,106.29,470.0,1348.8,14.692
2013-10-01,8.32,7.25,11376.3043478261,93584.9163988631,100.54,453.260869565217,1316.18,15.40782608695652
2013-11-01,8.37,7.5,11602.4285714286,93834.0635566445,93.86,448.809523809524,1275.82,12.924
2013-12-01,8.38,7.5,12098.7272727273,96363.5312390833,97.63,447.545454545455,1225.4,14.19238095238095
2014-01-01,8.22,7.5,12176.3043478261,97468.8558948612,94.62,441.04347826087,1244.8,14.24095238095238
2014-02-01,7.75,7.5,11935.1,99408.625943885,100.82,447.0,1300.97,15.47
2014-03-01,7.32,7.5,11425.9523809524,99340.0121947616,100.8,434.142857142857,1336.08,14.83666666666667
2014-04-01,7.25,7.5,11429.1818181818,102303.837263246,102.07,409.941176470588,1299.0,14.19809523809524
2014-05-01,7.32,7.5,11533.2727272727,103897.153836081,102.18,403.590909090909,1287.53,12.4752380952381
2014-06-01,7.25,7.5,11892.619047619,104374.688061081,105.79,414.666666666667,1279.1,11.54142857142857
2014-07-01,7.32,7.5,11669.9130434783,107285.240335111,103.59,428.0,1310.97,12.29636363636364
2014-08-01,6.7,7.5,11706.6666666667,108023.16254929,96.54,440.380952380952,1295.99,13.49190476190476
2014-09-01,4.53,7.5,11890.7727272727,108094.605762004,93.21,436.5,1238.82,13.46666666666667
2014-10-01,4.83,7.5,12144.8695652174,108950.110433446,84.4,432.695652173913,1222.49,18.05869565217391
2014-11-01,6.23,7.5,12158.3,108144.913637114,75.79,419.0,1176.3,13.41315789473684
2014-12-01,8.36,7.75,12433.1739130435,108835.534561997,59.29,410.739130434783,1202.29,16.29227272727273
2015-01-01,6.96,7.75,12572.7727272727,111066.762807115,47.22,409.681818181818,1251.85,19.1195
2015-02-01,6.29,7.5,12752.55,112481.79424532,50.58,409.5,1227.19,15.90421052631579
2015-03-01,6.38,7.5,13066.8181818182,108570.554534939,47.82,400.727272727273,1178.63,14.81272727272727
2015-04-01,6.79,7.5,12950.1363636364,107850.462420344,54.45,392.409090909091,1197.91,13.4947619047619
2015-05-01,7.15,7.5,13133.0952380952,107798.024910417,59.27,382.428571428571,1199.05,13.3385
2015-06-01,7.26,7.5,13309.4545454545,105083.99196999,59.82,370.545454545455,1181.5,14.33954545454546
2015-07-01,7.26,7.5,13366.8260869565,104823.969808926,50.9,387.739130434783,1130.04,14.35272727272727
2015-08-01,7.18,7.5,13780.8571428571,102489.01345582,42.87,375.571428571429,1117.47,19.42809523809524
2015-09-01,6.83,7.5,14406.4090909091,98876.1494774595,45.48,358.772727272727,1124.53,24.37714285714286
2015-10-01,6.25,7.5,13785.0,97836.2288709344,46.22,360.454545454545,1159.25,16.78954545454545
2015-11-01,4.89,7.5,13672.5714285714,97583.8054800864,42.44,358.380952380952,1085.7,16.21
2015-12-01,3.35,7.5,13836.2173913043,103268.247088719,37.19,354.347826086957,1068.25,18.02545454545455
2016-01-01,4.14,7.25,13884.5714285714,99334.128541036,31.68,359.47619047619,1097.37,23.7178947368421
2016-02-01,4.42,7.0,13522.2380952381,101451.511705095,30.32,373.190476190476,1199.91,22.517
2016-03-01,4.45,6.75,13192.7826086957,104443.809676732,37.55,370.478260869565,1246.34,15.84909090909091
2016-04-01,3.6,6.75,13179.8571428571,104565.425935041,40.75,376.047619047619,1242.26,14.30047619047619
2016-05-01,3.33,6.75,13403.8636363636,100532.832900311,46.71,408.818181818182,1259.4,14.85285714285714
2016-06-01,3.46,6.5,13355.0454545455,106477.401169098,48.76,420.681818181818,1276.4,17.77454545454546
2016-07-01,3.21,6.5,13128.9523809524,108046.725822547,44.65,456.238095238095,1337.33,13.1585
2016-08-01,2.79,5.25,13161.8695652174,110225.937040592,44.72,414.217391304348,1341.09,12.3995652173913
2016-09-01,3.07,5.0,13116.9090909091,112357.322021306,45.18,384.0,1326.03,14.21952380952381
2016-10-01,3.31,4.75,13017.2380952381,111845.868944362,49.78,367.666666666667,1266.57,14.5852380952381
2016-11-01,3.58,4.75,13310.5,108490.981418797,45.66,360.818181818182,1235.98,15.23619047619048
2016-12-01,3.02,4.75,13417.5909090909,113493.392851059,51.97,367.545454545455,1151.4,12.47238095238095
2017-01-01,3.49,4.75,13362.2272727273,113904.589254927,52.5,372.545454545455,1192.62,11.6085
2017-02-01,3.83,4.75,13340.3,116709.645394044,53.47,368.5,1234.36,11.53052631578947
2017-03-01,3.61,4.75,13344.1304347826,118665.259946974,49.33,367.782608695652,1231.09,11.89782608695652
2017-04-01,4.17,4.75,13304.95,120083.391594007,51.06,374.5,1265.63,13.13631578947368
2017-05-01,4.33,4.75,13324.5652173913,121739.978059681,48.48,402.913043478261,1245.0,10.86227272727273
2017-06-01,4.37,4.75,13304.0,119948.958309784,45.18,444.681818181818,1260.26,10.51363636363636
2017-07-01,3.88,4.75,13342.0952380952,124484.915073133,46.63,419.952380952381,1236.22,10.2645
2017-08-01,3.82,4.5,13343.2173913043,125386.96948154,48.04,405.652173913043,1282.32,11.97565217391304
2017-09-01,3.72,4.25,13304.1428571429,126079.701487381,49.82,413.142857142857,1314.98,10.438
2017-10-01,3.58,4.25,13526.0,123253.081555465,51.58,407.227272727273,1279.51,10.12545454545455
2017-11-01,3.3,4.25,13527.3636363636,122638.205003645,56.64,404.045454545455,1282.28,10.54047619047619
2017-12-01,3.61,4.25,13554.7619047619,126857.395382957,57.88,407.952380952381,1261.26,10.2645
2018-01-01,3.25,4.25,13387.652173913,128498.172045451,63.7,422.304347826087,1331.67,11.06238095238095
2018-02-01,3.18,4.25,13589.05,124612.690442413,62.23,417.85,1331.53,22.46473684210526
2018-03-01,3.4,4.25,13758.1818181818,122543.191256546,62.73,409.772727272727,1324.66,19.02380952380953
2018-04-01,3.41,4.25,13802.9523809524,121437.875918491,66.25,432.380952380952,1334.74,18.26761904761905
2018-05-01,3.23,4.75,14052.6086956522,119547.940177365,69.98,433.217391304348,1303.03,14.12454545454545
2018-06-01,3.12,5.25,13993.7619047619,116681.858859889,67.87,413.142857142857,1281.57,13.67809523809524
2018-07-01,3.18,5.25,14414.5,115225.049967449,70.98,378.681818181818,1238.53,13.14761904761905
2018-08-01,3.2,5.5,14562.7826086957,114902.14926556,68.06,383.434782608696,1201.25,12.54695652173913
2018-09-01,2.88,5.75,14867.05,111841.286259472,70.23,383.0,1198.47,12.91052631578947
2018-10-01,3.16,5.75,15178.8695652174,112068.703678446,70.75,392.04347826087,1215.39,19.35217391304348
2018-11-01,3.23,6.0,14691.8181818182,114115.246222633,56.96,390.818181818182,1220.95,19.38904761904762
2018-12-01,3.13,6.0,14495.3333333333,117424.645942922,49.52,380.333333333333,1247.92,24.95315789473684
2019-01-01,2.82,6.0,14176.9565217391,116772.193014721,51.38,383.739130434783,1291.75,19.57238095238095
2019-02-01,2.57,6.0,14032.25,119934.012481127,54.95,390.55,1320.07,15.23473684210526
2019-03-01,2.48,6.0,14207.0952380952,121269.199866062,58.15,383.142857142857,1300.9,14.4852380952381
2019-04-01,2.83,6.0,14137.6363636364,121039.179247117,63.86,397.409090909091,1286.45,12.94904761904762
2019-05-01,3.32,6.0,14386.1304347826,117113.609356101,60.83,390.304347826087,1283.95,16.72181818181818
2019-06-01,3.28,6.0,14266.15,120281.951799337,54.66,396.25,1359.04,15.836
2019-07-01,3.32,5.75,14043.9130434783,122299.287090662,57.35,395.95652173913,1412.98,13.30590909090909
2019-08-01,3.49,5.5,14242.0454545455,122549.482205516,54.81,414.681818181818,1498.8,18.97909090909091
2019-09-01,3.39,5.25,14111.0952380952,120568.337001921,56.95,415.428571428571,1511.31,15.559
2019-10-01,3.13,5.0,14117.5652173913,122915.409932134,53.96,399.130434782609,1494.8,15.46652173913044
2019-11-01,3.0,5.0,14068.7142857143,122953.919050639,57.03,394.571428571429,1470.02,12.5235
2019-12-01,2.72,5.0,14013.8636363636,125339.390220658,59.88,397.0,1476.04,13.75666666666667
2020-01-01,2.68,5.0,13739.5652173913,127735.559801691,57.52,428.521739130435,1560.67,13.94095238095238
2020-02-01,2.98,4.75,13776.15,126302.309068569,50.54,430.25,1597.1,19.62894736842105
2020-03-01,2.96,4.5,15253.2727272727,116874.655629184,29.21,471.681818181818,1591.93,57.73681818181819
2020-04-01,2.67,4.5,15884.4090909091,123563.205770056,16.55,542.818181818182,1682.93,41.45380952380953
2020-05-01,2.19,4.5,14911.3333333333,126211.125225306,28.56,498.857142857143,1716.38,30.897
2020-06-01,1.96,4.25,14220.3636363636,127236.011911942,38.31,503.045454545455,1732.22,31.11954545454546
2020-07-01,1.54,4.0,14585.4782608696,130128.478816132,40.71,464.478260869565,1843.31,26.84045454545454
2020-08-01,1.32,4.0,14739.5238095238,132062.022946727,42.34,484.428571428571,1968.56,22.88952380952381
2020-09-01,1.42,4.0,14847.9545454545,130366.649306432,39.63,491.909090909091,1922.21,27.64761904761905
2020-10-01,1.44,4.0,14749.1363636364,128828.355301837,39.4,458.863636363636,1900.28,29.43863636363636
2020-11-01,1.59,3.75,14236.8095238095,129065.397378067,40.94,459.857142857143,1863.49,24.9955
2020-12-01,1.68,3.75,14173.0869565217,131139.029065842,47.02,499.347826086957,1855.96,22.37409090909091
2021-01-01,1.55,3.75,14063.9523809524,133352.532466451,52.0,518.47619047619,1866.99,24.91
2021-02-01,1.38,3.5,14042.1,134292.88634782,59.04,535.75,1808.18,23.14052631578948
2021-03-01,1.37,3.5,14417.3913043478,132849.600065702,62.33,502.347826086957,1718.23,21.84304347826087
2021-04-01,1.42,3.5,14558.1818181818,134332.574265959,61.72,470.272727272727,1761.68,17.41619047619048
2021-05-01,1.68,3.5,14323.1904761905,131585.671517507,65.17,477.190476190476,1853.22,19.7605
2021-06-01,1.33,3.5,14338.2272727273,132654.263680002,71.38,454.863636363636,1834.57,16.95681818181818
2021-07-01,1.52,3.5,14511.4545454545,132723.921939529,72.49,414.863636363636,1807.09,17.60333333333334
2021-08-01,1.59,3.5,14396.3636363636,140209.666477972,67.73,386.772727272727,1783.97,17.47272727272727
2021-09-01,1.6,3.5,14256.9545454545,142462.749479281,71.65,387.0,1777.25,19.8247619047619
2021-10-01,1.66,3.5,14193.5714285714,140945.772293425,81.48,388.904761904762,1776.85,17.87142857142857
2021-11-01,1.75,3.5,14263.5,141346.541826357,79.15,383.545454545455,1820.23,18.50047619047619
2021-12-01,1.87,3.5,14328.9130434783,140310.235087496,71.71,383.565217391304,1786.65,21.35454545454546
2022-01-01,2.18,3.5,14335.2380952381,136827.585041983,83.22,397.0,1816.77,23.181
2022-02-01,2.06,3.5,14353.55,136604.347891915,91.64,410.0,1856.3,25.74842105263158
2022-03-01,2.64,3.5,14348.6956521739,134259.23224944,108.5,419.434782608696,1947.83,26.96869565217391
2022-04-01,3.47,3.5,14370.619047619,130864.367641017,101.78,415.761904761905,1933.9,24.3735
2022-05-01,3.55,3.5,14565.8181818182,130872.69998765,109.55,425.272727272727,1848.3,29.31363636363636
2022-06-01,4.35,3.5,14682.0,131759.279310988,114.84,434.181818181818,1833.83,28.23318181818182
2022-07-01,4.94,3.5,14984.380952381,127754.186814416,101.62,412.47619047619,1736.37,24.99523809523809
2022-08-01,4.69,3.75,14845.2608695652,127836.546540974,93.67,411.086956521739,1765.65,22.1695652173913
2022-09-01,5.95,4.25,14971.7727272727,126579.037839447,84.26,426.818181818182,1682.97,27.34181818181818
2022-10-01,5.71,4.75,15417.4761904762,126038.262186347,87.55,416.095238095238,1664.45,30.00571428571429
2022-11-01,5.42,5.25,15658.7272727273,129563.558393685,84.37,416.318181818182,1726.45,23.29909090909091
2022-12-01,5.51,5.5,15615.0,132644.357980272,76.44,444.227272727273,1796.74,21.78428571428572
2023-01-01,5.28,5.75,15286.9545454545,134547.228593466,78.12,480.636363636364,1898.63,20.16904761904762
2023-02-01,5.47,5.75,15126.0,135754.814227411,76.83,484.95,1854.54,20.1205
2023-03-01,4.97,5.75,15306.9130434783,140196.854408603,73.28,453.565217391304,1912.73,21.64434782608696
2023-04-01,4.33,5.75,14846.6,139131.93713354,79.45,479.5,2000.42,17.81789473684211
2023-05-01,4.0,5.75,14808.2173913043,134322.762592697,71.58,491.739130434783,1990.22,17.63608695652174
2023-06-01,3.52,5.75,14948.1818181818,132642.637666199,70.25,492.272727272727,1942.9,14.00318181818182
2023-07-01,3.08,5.75,15038.1904761905,132735.023302831,76.07,512.238095238095,1948.85,13.93238095238095
2023-08-01,3.27,5.75,15249.5217391304,132175.978969734,81.39,607.95652173913,1920.03,15.85391304347826
2023-09-01,2.28,5.75,15359.4285714286,130147.364552711,89.43,606.904761904762,1916.96,15.17333333333333
2023-10-01,2.56,6.0,15741.2272727273,128113.214985045,85.64,574.454545454545,1913.04,18.88772727272727
2023-11-01,2.86,6.0,15617.4090909091,132914.351368271,77.69,555.409090909091,1985.27,14.01909090909091
2023-12-01,2.61,6.0,15515.2380952381,141149.364857112,71.9,603.238095238095,2029.29,12.7185
2024-01-01,2.57,6.0,15602.347826087,139905.364331833,74.15,629.086956521739,2034.04,13.38863636363636
2024-02-01,2.75,6.0,15669.3333333333,138899.24426589,77.25,609.52380952381,2023.24,13.98047619047619
2024-03-01,3.05,6.0,15705.5238095238,134841.95352115,81.28,601.714285714286,2158.01,13.7875
2024-04-01,3.0,6.25,16047.3636363636,130363.578520941,85.35,570.136363636364,2335.49,16.13772727272728
2024-05-01,2.84,6.25,16083.3043478261,133070.445944676,80.02,600.521739130435,2352.14,13.05869565217391
2024-06-01,2.51,6.25,16325.05,134304.194847571,79.77,605.5,2326.33,12.667
2024-07-01,2.13,6.25,16261.652173913,139327.488130632,81.8,567.04347826087,2395.31,14.37391304347826
2024-08-01,2.12,6.25,15793.1818181818,143869.760356096,76.68,563.772727272727,2467.97,19.31227272727273
2024-09-01,1.84,6.25,15345.0476190476,143232.254637964,70.24,555.095238095238,2567.12,17.66333333333333
2024-10-01,1.71,6.0,15541.347826087,144216.272327337,71.99,496.608695652174,2690.08,19.96086956521739
2024-11-01,1.55,6.0,15814.8095238095,143518.270197244,69.95,487.428571428571,2650.68,16.0152380952381
2024-12-01,1.57,6.0,16035.8181818182,149117.682033459,70.12,495.681818181818,2644.07,15.86619047619048
2025-01-01,0.76,5.75,16259.4782608696,149007.2796457768,75.74,459.7826086956522,2709.69,16.76
2025-02-01,-0.09,5.75,16337.9,147262.5448893892,71.53,423.5,2894.73,16.97
2025-03-01,1.03,5.75,16468.7142857143,149435.1796680122,68.24,417.0,2983.25,21.84
2025-04-01,1.95,5.75,16768.4090909091,144109.8717649013,63.54,403.9090909090909,3207.48,31.97
2025-05-01,1.6,5.5,16444.6818181818,144092.4281376082,62.17,396.4545454545454,3277.99,20.46
2025-06-01,1.87,5.5,16309.1428571429,144250.582849684,68.17,385.7142857142857,3352.0,18.4
2025-07-01,2.37,5.25,16276.4347826087,143598.5886861702,68.39,367.5652173913044,3338.31,16.38
2025-08-01,2.31,5.0,16299.2857142857,141883.3115715848,64.86,351.2380952380952,3362.99,15.75
2025-09-01,2.65,4.75,16508.1818181818,138806.6007370213,63.96,349.1363636363636,3665.2,15.79
2025-10-01,2.86,4.75,16607.347826087,139041.9029757337,60.89,330.6086956521739,4053.28,18.09
2025-11-01,2.27,4.75,16703.05,138657.1914689393,60.06,336.0,4082.95,19.77
2025-12-01,2.92,4.75,16707.1304347826,144531.0578696711,57.97,388.6956521739131,4289.48,15.55
